unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y53,GE	: 	: 	24.7 	24.7 	24.5 	23.9 	24.1 	25.1 	: 	: 	25.4 	25.7 	25.3 	26.2 	26.3 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,IT	: 	13.8 	15.0 b	15.0 	14.6 	14.8 	14.3 	14.6 	14.4 	14.0 	14.0 	13.8 	13.6 	13.4 	13.4 	13.3 	12.9 	13.0 	12.4 	12.6 	12.8 	12.6 	12.4 	12.2 	12.2 	12.1 	12.0 	11.8 	11.7 	11.7 	11.4 	11.4 	11.3 	11.1 	11.0 	10.6 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,AM	: 	: 	33.3 	33.6 	32.8 	32.3 	32.3 	: 	: 	: 	: 	: 	31.2 	31.0 	31.0 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,AL	: 	46.7 	47.9 	47.7 	47.2 	47.4 	46.9 	47.5 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,AT	: 	42.9 	43.7 	43.4 	43.4 	43.4 	42.9 	43.2 	42.7 	42.6 	42.5 	42.1 	41.8 	42.0 	41.8 	41.5 	41.1 	40.9 	40.4 	40.3 	40.3 	39.8 	39.4 	39.1 	38.8 	38.5 	38.3 	38.3 	37.9 	37.7 	37.5 	37.5 	37.3 	37.2 	36.9 	36.5 	36.1 	35.9 	35.4 	35.6 	35.3 	35.3 	35.1 	34.9 	35.0 	34.8 	34.5 	34.6 	34.8 	34.3 	34.2 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,TR	: 	: 	18.4 	18.3 	18.0 	17.9 	17.9 	18.0 	18.2 	17.8 	17.4 	17.3 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,SE	: 	73.8 	74.7 	74.1 	74.0 	73.9 	73.6 	73.7 	73.4 	73.2 	73.1 	72.9 	72.7 	72.4 	72.3 	72.1 	71.8 	71.7 	71.3 	71.1 	71.0 	70.8 	70.5 	70.3 	70.2 	70.0 	69.7 	69.6 	69.0 	69.0 	68.6 	68.5 	68.4 	67.8 	67.8 	67.6 	67.5 	67.5 	67.3 	67.1 	66.8 	66.5 	66.3 	66.3 	66.3 	66.0 	66.1 	66.2 	66.1 	66.2 	66.1 	66.4 	66.0 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,DK	: 	64.1 	63.9 	63.5 	63.6 	63.4 	63.2 	63.1 	62.7 	62.5 	62.2 	61.5 	61.2 	61.0 	60.7 	60.6 	60.5 	60.0 	59.6 	59.3 	59.3 	59.1 	58.8 	58.5 	58.2 	57.8 	57.4 	57.5 	57.3 	57.4 	57.4 	57.0 	57.0 	56.9 	56.8 	56.7 	56.6 	56.6 	56.4 	56.6 	56.2 	56.2 	56.4 	56.6 	56.9 	56.2 	56.7 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,LU	: 	51.6 	52.2 	51.8 	51.7 b	51.8 	51.9 	50.9 	51.6 	50.8 b	50.3 	49.7 	49.8 	49.9 	48.5 	48.6 	48.5 	48.1 	47.0 	47.3 	47.5 	46.9 	46.8 	45.9 	46.1 	45.5 	45.3 	45.6 	45.2 	44.6 	45.1 	44.9 	44.3 	44.1 	43.7 	43.3 	43.5 	43.0 	43.1 	42.4 	42.8 	42.9 	42.5 	41.9 	41.7 	41.1 	41.2 	41.3 	41.0 	41.2 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,DE	: 	42.3 	42.4 	42.1 	42.2 	42.3 	41.9 	42.4 	41.8 	41.9 	41.9 b	41.8 	41.6 	41.5 	41.6 	41.3 	40.9 	40.9 	40.3 	40.4 	40.5 	40.3 	40.1 	39.9 	39.7 	39.3 	39.2 	39.0 	38.7 	38.7 	38.3 	39.7 	38.7 	38.6 	38.4 	38.0 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,ES	: 	68.7 	70.3 	69.8 	69.7 	69.8 	69.3 	69.6 	69.5 	68.9 	68.9 	68.8 	68.3 	67.9 	67.5 	67.5 	66.8 	66.8 	66.2 	66.3 	66.2 	65.8 	65.3 	65.4 	65.4 	64.9 	64.8 	64.7 	64.4 	64.4 	63.9 	63.8 	63.8 	63.8 	63.8 	63.6 	63.4 	63.5 	63.2 	63.5 	63.0 	62.8 	62.4 	62.0 	61.8 	61.4 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,ES	: 	43.4 	44.9 	44.5 	44.4 	44.3 	43.9 	44.2 	44.0 	43.4 	43.4 	43.2 	42.8 	42.5 	42.0 	42.0 	41.4 	41.4 	40.9 	40.9 	40.8 	40.5 	40.0 	40.1 	40.1 	39.8 	39.7 	39.7 	39.4 	39.4 	39.1 	39.0 	39.0 	38.9 	38.9 	38.7 	38.3 	38.5 	38.3 	38.5 	38.1 	38.0 	37.6 	37.3 	37.2 	36.8 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,EU28	: 	: 	: 	16.8 ep	16.7 b	16.8 	16.5 b	16.7 b	16.4 	16.2 b	16.3 b	16.1 b	15.9 	15.7 	15.5 	15.4 	15.0 	14.9 	14.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,DE	: 	60.5 	60.8 	60.4 	60.5 	60.5 	60.2 	60.6 	60.1 	60.2 	60.1 b	60.0 	59.8 	59.7 	59.7 	59.4 	59.0 	58.9 	58.3 	58.3 	58.3 	58.0 	57.8 	57.5 	57.2 	56.7 	56.5 	56.4 	56.1 	56.0 	55.6 	57.3 	56.1 	56.0 	55.9 	55.5 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,AM	: 	: 	66.2 	66.4 	65.6 	64.9 	64.9 	: 	: 	: 	: 	: 	63.7 	63.5 	63.7 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,AT	: 	62.0 	62.6 	62.4 	62.4 	62.6 	62.1 	62.5 	62.2 	62.0 	62.3 	62.0 	61.7 	61.8 	61.6 	61.3 	60.8 	60.7 	60.1 	60.2 	60.3 	59.9 	59.6 	59.6 	59.4 	58.9 	58.8 	58.6 	58.3 	58.1 	58.0 	57.9 	57.8 	57.6 	57.2 	56.8 	56.5 	56.5 	55.9 	56.0 	55.8 	55.6 	55.6 	55.2 	55.2 	54.9 	54.7 	54.8 	54.7 	54.4 	54.0 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,HR	: 	42.7 	43.5 	43.2 	42.9 	43.1 	42.5 	42.9 	42.8 	42.3 	42.2 	41.8 	41.5 	41.2 	41.1 	41.2 	40.7 	40.8 	40.0 	40.2 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,CY	: 	80.6 	80.6 	81.0 	80.4 	81.1 	80.0 	80.5 	81.0 	79.6 	79.3 	80.2 	79.7 	79.1 	78.4 	78.3 	77.3 	78.1 	77.6 	77.5 	77.8 	76.5 	76.4 	76.3 	76.6 	76.7 	76.3 	75.9 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,DE_TOT	: 	60.5 	60.8 	60.4 	60.5 	60.5 	60.2 	60.6 	60.1 	60.2 	60.1 b	60.0 	59.8 	59.7 	59.7 	59.4 	59.0 	58.9 	58.3 	58.3 	58.3 	58.0 	57.8 	57.5 	57.2 	56.7 	56.5 	56.4 	56.1 	56.0 	55.6 	55.4 	55.6 	55.4 	55.3 	54.9 	54.8 	54.7 	54.3 	54.1 	53.9 	53.7 	53.6 	53.4 	53.5 	53.0 	52.7 	52.9 	52.7 	52.5 	52.4 	52.2 	51.9 	52.0 	52.5 	52.3 	52.2 	52.5 	52.1 	52.1 	52.2 	51.7 
YR,T,Y22,EA18	: 	60.1 p	60.9 bep	60.6 ep	60.5 b	60.6 	60.2 b	60.6 b	60.2 	59.9 b	59.9 b	59.7 	59.4 	59.2 	59.0 	58.9 	58.4 	58.3 	57.6 	57.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,ES	: 	80.6 	82.2 	81.7 	81.6 	81.7 	81.2 	81.6 	81.4 	80.8 	80.9 	80.7 	80.2 	79.8 	79.4 	79.4 	78.7 	78.7 	78.1 	78.2 	78.1 	77.7 	77.2 	77.2 	77.2 	76.7 	76.6 	76.6 	76.2 	76.2 	75.7 	75.6 	75.6 	75.6 	75.6 	75.4 	75.1 	75.3 	74.9 	75.2 	74.7 	74.5 	74.1 	73.6 	73.5 	73.1 	72.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,PL	: 	19.9 ep	21.4 	21.1 	21.2 	21.4 	21.0 	21.3 	20.8 	20.7 	20.8 	20.5 b	20.1 	20.1 	19.9 	19.8 	19.5 	19.4 	19.1 	19.1 	18.8 	18.6 b	18.2 	18.2 	18.0 	17.7 	17.7 	17.6 	17.3 	17.3 	17.0 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,PT	: 	30.6 	31.3 	31.1 	31.1 	30.8 	30.7 	31.0 	30.6 	30.3 	30.5 	30.0 	29.7 	29.5 	29.4 	29.4 	28.5 	28.9 	28.0 	28.2 	28.1 	27.9 	27.3 	27.3 	27.2 	26.8 	26.8 	26.9 	26.1 	26.4 	25.9 	25.7 	26.2 	25.8 	25.8 	25.5 	25.2 	25.0 	24.9 	25.1 	24.6 	24.5 	24.3 	23.8 	23.8 	23.2 	23.1 	22.3 	22.3 	22.7 	22.3 	22.9 	22.0 	22.6 	22.5 	22.3 	22.7 	22.7 	22.6 	22.9 	22.8 	22.6 
YR,M,Y80,CZ	: 	6.6 	7.5 	7.5 	7.4 	7.5 	7.2 	7.4 	7.2 	7.1 	7.1 	6.9 	6.8 	6.9 	6.8 	6.5 	6.2 	6.1 	5.9 	6.0 	6.1 	6.1 	6.3 	6.2 	6.1 	6.0 	5.6 	5.7 	5.6 	5.5 	5.2 	5.2 	5.1 	5.3 	5.2 	4.9 	4.9 	4.9 	4.8 	4.8 	4.8 	4.7 	5.0 	5.0 	5.0 	4.9 	4.9 	4.9 	4.9 	5.1 	4.9 	5.0 	5.2 	5.0 	5.2 	5.3 	5.2 	5.3 	5.2 	4.8 	5.3 	5.6 
YR,F,Y84,EA18	: 	7.5 p	8.1 bep	8.0 ep	7.9 b	8.1 	7.7 b	8.2 b	8.0 	7.7 b	8.0 b	7.8 	7.7 	7.5 	7.5 	7.4 	6.9 	7.0 	6.5 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,BG	: 	57.5 	59.2 	59.1 	59.1 	59.0 	59.0 	58.9 	59.2 	58.8 	58.7 	58.4 	58.2 	57.9 	57.6 	57.3 	57.2 	57.4 	57.2 	57.2 	57.0 	56.8 	56.9 	56.0 	55.8 	56.1 	55.9 	55.9 	56.2 	56.6 	56.8 	56.6 	56.8 	57.0 	57.0 	57.1 	56.7 	57.4 	57.3 	57.4 	57.9 	57.6 	57.8 	58.0 	57.7 	58.4 	57.9 	58.4 	58.7 	58.2 	58.1 	58.9 	58.3 	59.2 	58.7 	59.5 	59.5 	59.8 	59.4 	58.5 	59.4 	59.1 
YR,M,Y6,EEA31	: 	: 	: 	72.7 ep	72.7 b	72.6 	72.3 b	72.5 b	72.1 	71.8 b	71.7 b	71.4 b	71.0 	70.8 	70.5 	70.3 	69.9 	69.7 	69.2 	69.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,EEA30_2007	: 	: 	: 	82.0 ep	81.9 b	82.0 	81.6 b	82.0 b	81.6 	81.4 b	81.5 b	81.2 b	81.0 	80.7 	80.6 	80.4 	79.9 	79.9 	79.3 	79.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,CY	: 	65.6 	65.8 	66.2 	65.5 	66.0 	65.1 	65.6 	65.8 	64.6 	64.6 	64.9 	64.4 	64.0 	63.3 	63.5 	62.4 	62.6 	62.6 	62.4 	62.7 	61.4 	61.7 	60.9 	61.2 	61.5 	61.2 	61.0 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EU28	: 	: 	: 	66.0 ep	66.0 b	66.1 	65.7 b	66.1 b	65.7 	65.5 b	65.6 b	65.3 b	65.1 	64.8 	64.7 	64.5 	64.1 	64.0 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,AZ	: 	: 	60.1 	59.5 	59.1 	: 	58.9 	58.4 	58.4 	57.9 	: 	57.4 	57.6 	57.6 	57.0 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EA18	: 	65.5 p	66.3 bep	66.0 ep	65.9 b	66.0 	65.6 b	66.1 b	65.7 	65.5 b	65.6 b	65.4 	65.1 	64.9 	64.8 	64.7 	64.1 	64.1 	63.4 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AL	: 	61.5 	62.7 	62.5 	62.0 	62.1 	61.6 	62.2 	62.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,FR	: 	44.1 p	44.8 p	44.7 p	44.6 	44.7 	44.5 	45.0 b	44.5 	44.3 b	44.6 	44.2 	44.0 	43.8 	43.8 	43.5 	42.9 	42.9 	41.9 	42.2 	42.2 	42.2 	42.0 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,ES	: 	54.1 	55.6 	55.2 	55.1 	55.0 	54.6 	54.9 	54.7 	54.1 	54.1 	53.9 	53.4 	53.1 	52.6 	52.6 	51.9 	51.9 	51.3 	51.3 	51.2 	50.8 	50.3 	50.4 	50.3 	49.8 	49.6 	49.7 	49.4 	49.4 	49.1 	49.1 	49.1 	49.1 	49.2 	49.1 	48.7 	48.9 	48.7 	48.9 	48.5 	48.4 	48.0 	47.7 	47.6 	47.2 	47.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,LT	: 	31.0 	32.1 	31.7 	31.5 	31.3 	31.0 	31.3 	30.9 	30.9 	30.8 	30.2 	30.2 	29.5 	29.3 	29.2 	29.2 	29.5 	29.5 	29.2 	29.3 	29.4 	29.2 	28.8 	28.8 	28.5 	27.9 	27.9 	27.8 	28.8 	28.6 	28.5 	28.8 	28.5 	28.5 	28.6 	27.9 	27.9 	28.3 	28.7 	28.4 	28.0 	28.3 	28.3 	28.3 	28.5 	28.4 	28.6 	28.5 	28.2 	28.8 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,AZ	: 	: 	31.3 	30.4 	30.2 	: 	30.0 	29.3 	29.2 	28.5 	: 	28.4 	28.7 	28.5 	28.0 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,IE	: 	16.6 	16.7 e	16.4 e	16.2 	15.9 	15.8 	15.9 	15.6 	15.5 	15.5 	15.5 	15.3 	14.8 	14.8 	14.5 	14.4 	14.1 	13.8 	13.5 	13.3 	12.8 	12.4 	12.6 	12.4 	12.3 	12.1 	12.3 	11.9 	12.1 	12.0 	11.9 	11.6 	11.7 	11.6 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,XK	: 	: 	: 	: 	: 	66.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
